Entity,Code,Year,"Current number of cases of autism spectrum disorders, in females aged all ages","Current number of cases of autism spectrum disorders, in males aged all ages"
Latin America & Caribbean (WB),,1997,466812.25,1394069.6
Latin America & Caribbean (WB),,1998,473518.78,1413406.4
Latin America & Caribbean (WB),,1999,480095.28,1432448.6
Latin America & Caribbean (WB),,2000,486547.38,1451255
Latin America & Caribbean (WB),,2001,492846.72,1469757.9
Latin America & Caribbean (WB),,2002,498999.7,1487855.9
Latin America & Caribbean (WB),,2003,505024.78,1505591.1
Latin America & Caribbean (WB),,2004,510958.97,1523053.4
Latin America & Caribbean (WB),,2005,516802.84,1540186.9
Latin America & Caribbean (WB),,2006,522526.72,1556888
Latin America & Caribbean (WB),,2007,528180.3,1573290.2
Latin America & Caribbean (WB),,2008,533790.06,1589495.2
Latin America & Caribbean (WB),,2009,539350.7,1605468.2
Latin America & Caribbean (WB),,2010,544807.6,1620978
Latin America & Caribbean (WB),,2011,550258.9,1636473.8
Latin America & Caribbean (WB),,2012,555807.94,1652315.2
Latin America & Caribbean (WB),,2013,561412.7,1668242.4
Latin America & Caribbean (WB),,2014,566868.75,1683793.8
Latin America & Caribbean (WB),,2015,572049.06,1698607.9
Latin America & Caribbean (WB),,2016,576721.44,1711799.4
Latin America & Caribbean (WB),,2017,581063.6,1723834.1
Latin America & Caribbean (WB),,2018,585292.1,1735520.4
Latin America & Caribbean (WB),,2019,589483.44,1747084.1
Latvia,LVA,1990,2972.9634,7148.279
Latvia,LVA,1991,2961.5918,7118.808
Latvia,LVA,1992,2942.7393,7066.2437
Latvia,LVA,1993,2915.3584,6986.74
Latvia,LVA,1994,2880.155,6881.6675
Latvia,LVA,1995,2840.2363,6765.9463
Latvia,LVA,1996,2799.34,6654.6304
Latvia,LVA,1997,2758.4824,6548.938
Latvia,LVA,1998,2717.519,6444.514
Latvia,LVA,1999,2678.5427,6345.55
Latvia,LVA,2000,2642.8228,6255.465
Latvia,LVA,2001,2609.1687,6170.1064
Latvia,LVA,2002,2576.6165,6087.0566
Latvia,LVA,2003,2545.0808,6008.476
Latvia,LVA,2004,2513.9692,5933.103
Latvia,LVA,2005,2483.258,5856.487
Latvia,LVA,2006,2452.168,5776.804
Latvia,LVA,2007,2420.2964,5694.6523
Latvia,LVA,2008,2387.2495,5609.8394
Latvia,LVA,2009,2350.9631,5520.111
Latvia,LVA,2010,2311.649,5426.261
Latvia,LVA,2011,2272.7876,5336.516
Latvia,LVA,2012,2236.942,5256.2754
Latvia,LVA,2013,2204.4258,5185.618
Latvia,LVA,2014,2175.518,5124.659
Latvia,LVA,2015,2149.829,5071.794
Latvia,LVA,2016,2125.65,5024.619
Latvia,LVA,2017,2101.6306,4979.792
Latvia,LVA,2018,2077.5627,4934.7134
Latvia,LVA,2019,2053.683,4889.7793
Lebanon,LBN,1990,2566.4814,7766.7437
Lebanon,LBN,1991,2600.3313,7869.8154
Lebanon,LBN,1992,2631.9214,7965.7993
Lebanon,LBN,1993,2662.5525,8058.0625
Lebanon,LBN,1994,2693.8525,8152.766
Lebanon,LBN,1995,2724.6472,8245.069
Lebanon,LBN,1996,2753.3232,8328.5625
Lebanon,LBN,1997,2780.9668,8405.892
Lebanon,LBN,1998,2808.1504,8478.144
Lebanon,LBN,1999,2835.0684,8544.613
Lebanon,LBN,2000,2859.8857,8597.256
Lebanon,LBN,2001,2882.9011,8637.665
Lebanon,LBN,2002,2910.3008,8690.118
Lebanon,LBN,2003,2941.8945,8753.981
Lebanon,LBN,2004,2976.9116,8826.121
Lebanon,LBN,2005,3019.046,8921.241
Lebanon,LBN,2006,3062.9465,9019.146
Lebanon,LBN,2007,3101.9116,9095.005
Lebanon,LBN,2008,3133.533,9141.773
Lebanon,LBN,2009,3162.0476,9176.394
Lebanon,LBN,2010,3209.8428,9286.069
Lebanon,LBN,2011,3351.0603,9756.451
Lebanon,LBN,2012,3587.9983,10601.358
Lebanon,LBN,2013,3767.331,11224.718
Lebanon,LBN,2014,3824.3591,11354.089
Lebanon,LBN,2015,3849.092,11355.951
Lebanon,LBN,2016,3879.5676,11388.095
Lebanon,LBN,2017,3910.5522,11428.41
Lebanon,LBN,2018,3945.5415,11490.801
Lebanon,LBN,2019,3983.7183,11571.262
Lesotho,LSO,1990,1951.4171,5123.681
Lesotho,LSO,1991,1985.1493,5214.514
Lesotho,LSO,1992,2016.266,5298.3154
Lesotho,LSO,1993,2044.3275,5373.5864
Lesotho,LSO,1994,2068.8667,5438.7104
Lesotho,LSO,1995,2089.4487,5492.188
Lesotho,LSO,1996,2105.6584,5532.586
Lesotho,LSO,1997,2117.0146,5558.22
Lesotho,LSO,1998,2123.5608,5569.733
Lesotho,LSO,1999,2125.5366,5568.9204
Lesotho,LSO,2000,2123.4363,5558.4233
Lesotho,LSO,2001,2118.2747,5541.096
Lesotho,LSO,2002,2111.159,5519.658
Lesotho,LSO,2003,2102.43,5496.513
Lesotho,LSO,2004,2092.8513,5474.051
Lesotho,LSO,2005,2083.7822,5455.3145
Lesotho,LSO,2006,2076.7864,5444.307
Lesotho,LSO,2007,2073.4653,5445.156
Lesotho,LSO,2008,2074.0754,5458.196
Lesotho,LSO,2009,2078.3818,5481.637
Lesotho,LSO,2010,2085.7695,5512.282
Lesotho,LSO,2011,2094.8806,5547.574
Lesotho,LSO,2012,2104.2507,5585.2617
Lesotho,LSO,2013,2113.4302,5623.3564
Lesotho,LSO,2014,2122.427,5660.8457
Lesotho,LSO,2015,2131.3904,5698.1826
Lesotho,LSO,2016,2141.0322,5736.862
Lesotho,LSO,2017,2151.7925,5776.459
Lesotho,LSO,2018,2163.3271,5816.015
Lesotho,LSO,2019,2175.1165,5855.604
Liberia,LBR,1990,2131.1968,5592.4824
Liberia,LBR,1991,2244.626,5925.8706
Liberia,LBR,1992,2273.2478,6001.275
Liberia,LBR,1993,2255.3164,5930.775
Liberia,LBR,1994,2292.681,6027.3213
Liberia,LBR,1995,2413.695,6381.756
Liberia,LBR,1996,2596.1777,6927.947
Liberia,LBR,1997,2740.914,7358.463
Liberia,LBR,1998,2878.2075,7768.8135
Liberia,LBR,1999,3030.6362,8227.285
Liberia,LBR,2000,3144.6287,8557.599
Liberia,LBR,2001,3197.4087,8681.09
Liberia,LBR,2002,3200.8677,8638.898
Liberia,LBR,2003,3240.9502,8719.847
Liberia,LBR,2004,3351.2534,9034.091
Liberia,LBR,2005,3504.663,9491.722
Liberia,LBR,2006,3680.3882,10021.463
Liberia,LBR,2007,3834.5645,10478.978
Liberia,LBR,2008,3953.253,10817.968
Liberia,LBR,2009,4122.4336,11326.769
Liberia,LBR,2010,4321.187,11936.457
Liberia,LBR,2011,4420.1445,12207.369
Liberia,LBR,2012,4471.4497,12317.896
Liberia,LBR,2013,4552.55,12533.705
Liberia,LBR,2014,4638.7407,12773.204
Liberia,LBR,2015,4715.673,12986.079
Liberia,LBR,2016,4787.263,13179.25
Liberia,LBR,2017,4867.0894,13399.789
Liberia,LBR,2018,4953.3574,13642.202
Liberia,LBR,2019,5040.783,13887.652
Libya,LBY,1990,2992.5244,10008.195
Libya,LBY,1991,3047.4348,10069.35
Libya,LBY,1992,3101.5632,10119.213
Libya,LBY,1993,3155.4949,10166.452
Libya,LBY,1994,3210.5645,10228.919
Libya,LBY,1995,3268.7334,10337.908
Libya,LBY,1996,3332.0112,10541.835
Libya,LBY,1997,3397.197,10790.553
Libya,LBY,1998,3463.4749,11064.098
Libya,LBY,1999,3529.3135,11345.328
Libya,LBY,2000,3595.0393,11631.01
Libya,LBY,2001,3660.5403,11916.689
Libya,LBY,2002,3725.9792,12200.886
Libya,LBY,2003,3790.784,12480.961
Libya,LBY,2004,3853.2014,12749.573
Libya,LBY,2005,3913.54,13006.154
Libya,LBY,2006,3973.8882,13251.765
Libya,LBY,2007,4032.6038,13466.108
Libya,LBY,2008,4086.3604,13648.131
Libya,LBY,2009,4114.538,13714.657
Libya,LBY,2010,4138.9346,13766.61
Libya,LBY,2011,4202.424,13985.536
Libya,LBY,2012,4267.2915,14211.16
Libya,LBY,2013,4307.1543,14335.672
Libya,LBY,2014,4338.683,14421.982
Libya,LBY,2015,4367.5947,14495.447
Libya,LBY,2016,4396.3604,14572.072
Libya,LBY,2017,4423.7637,14648.277
Libya,LBY,2018,4447.2686,14712.618
Libya,LBY,2019,4467.496,14765.508
Lithuania,LTU,1990,4188.1914,10277.174
Lithuania,LTU,1991,4200.969,10296.266
Lithuania,LTU,1992,4206.2188,10292.018
Lithuania,LTU,1993,4200.4595,10254.949
Lithuania,LTU,1994,4184.284,10188.156
Lithuania,LTU,1995,4161.831,10107.382
Lithuania,LTU,1996,4134.663,10019.969
Lithuania,LTU,1997,4104.0645,9929.505
Lithuania,LTU,1998,4069.68,9834.003
Lithuania,LTU,1999,4031.1653,9730.945
Lithuania,LTU,2000,3987.8733,9617.026
Lithuania,LTU,2001,3938.0889,9486.104
Lithuania,LTU,2002,3883.6423,9342.618
Lithuania,LTU,2003,3827.0125,9194.528
Lithuania,LTU,2004,3769.1597,9042.752
Lithuania,LTU,2005,3710.531,8885.982
Lithuania,LTU,2006,3652.0857,8726.891
Lithuania,LTU,2007,3596.2532,8571.204
Lithuania,LTU,2008,3542.887,8423.045
Lithuania,LTU,2009,3491.8438,8285.358
Lithuania,LTU,2010,3443.426,8156.1367
Lithuania,LTU,2011,3396.6914,8034.0234
Lithuania,LTU,2012,3350.7427,7917.4644
Lithuania,LTU,2013,3305.3232,7804.615
Lithuania,LTU,2014,3262.616,7700.987
Lithuania,LTU,2015,3222.377,7606.142
Lithuania,LTU,2016,3182.3364,7512.5
Lithuania,LTU,2017,3142.47,7422.3022
Lithuania,LTU,2018,3103.216,7336.929
Lithuania,LTU,2019,3064.9763,7254.5483
Low Income (WB),,1990,344606.22,927585.8
Low Income (WB),,1991,354005.6,953542.9
Low Income (WB),,1992,363526.5,980725.94
Low Income (WB),,1993,372977,1007769.5
Low Income (WB),,1994,383456.2,1036583.75
Low Income (WB),,1995,394741.44,1067300.8
Low Income (WB),,1996,406336.8,1099027
Low Income (WB),,1997,417741.28,1130190.2
Low Income (WB),,1998,428612.88,1159658.8
Low Income (WB),,1999,439418.75,1188643.2
Low Income (WB),,2000,450652.5,1218850.5
Low Income (WB),,2001,462683.03,1251662
Low Income (WB),,2002,475426.84,1286735.1
Low Income (WB),,2003,488237.56,1321747.8
Low Income (WB),,2004,501253.3,1357251.5
Low Income (WB),,2005,514624.03,1393668.1
Low Income (WB),,2006,528147.6,1430203.5
Low Income (WB),,2007,542242.1,1468433
Low Income (WB),,2008,556892.56,1508252.8
Low Income (WB),,2009,571875.75,1548851.2
Low Income (WB),,2010,587134.8,1590057.2
Low Income (WB),,2011,602674.94,1631984.1
Low Income (WB),,2012,618593.44,1675036.1
Low Income (WB),,2013,634637.75,1718322.8
Low Income (WB),,2014,650572.7,1761007.9
Low Income (WB),,2015,666572,1803702.4
Low Income (WB),,2016,683179.06,1848402.5
Low Income (WB),,2017,700593.1,1895701.5
Low Income (WB),,2018,718421,1944223.5
Low Income (WB),,2019,736654.75,1993905.8
Lower Middle Income (WB),,1990,1661542,4562455.5
Lower Middle Income (WB),,1991,1693139,4652386.5
Lower Middle Income (WB),,1992,1724901.5,4742772.5
Lower Middle Income (WB),,1993,1756941.9,4833700.5
Lower Middle Income (WB),,1994,1789335.4,4924870.5
Lower Middle Income (WB),,1995,1822170.9,5016479.5
Lower Middle Income (WB),,1996,1855514.2,5108910.5
Lower Middle Income (WB),,1997,1889354.6,5202071.5
Lower Middle Income (WB),,1998,1923572.6,5295585.5
Lower Middle Income (WB),,1999,1958257.1,5389845
Lower Middle Income (WB),,2000,1993441.6,5484746.5
Lower Middle Income (WB),,2001,2029064.9,5579911.5
Lower Middle Income (WB),,2002,2065380.8,5676075.5
Lower Middle Income (WB),,2003,2102621.5,5773827
Lower Middle Income (WB),,2004,2140885,5873370
Lower Middle Income (WB),,2005,2180147.2,5975023
Lower Middle Income (WB),,2006,2219815.2,6076930
Lower Middle Income (WB),,2007,2259492.8,6177321.5
Lower Middle Income (WB),,2008,2299283.2,6276812
Lower Middle Income (WB),,2009,2339211.2,6376059
Lower Middle Income (WB),,2010,2378919.5,6474318.5
Lower Middle Income (WB),,2011,2417813.2,6569945.5
Lower Middle Income (WB),,2012,2455954.8,6663469
Lower Middle Income (WB),,2013,2493725.5,6756630
Lower Middle Income (WB),,2014,2531149.8,6849826
Lower Middle Income (WB),,2015,2568058.2,6942659
Lower Middle Income (WB),,2016,2603877.2,7033996
Lower Middle Income (WB),,2017,2638853.5,7123538
Lower Middle Income (WB),,2018,2673300.2,7211305.5
Lower Middle Income (WB),,2019,2707398.5,7298485.5
Luxembourg,LUX,1990,378.6812,1682.957
Luxembourg,LUX,1991,381.88425,1699.2946
Luxembourg,LUX,1992,385.80856,1718.492
Luxembourg,LUX,1993,390.39938,1740.3214
Luxembourg,LUX,1994,395.47998,1764.2579
Luxembourg,LUX,1995,400.92447,1789.6256
Luxembourg,LUX,1996,406.60577,1816.0764
Luxembourg,LUX,1997,412.3749,1842.9841
Luxembourg,LUX,1998,418.11194,1869.7024
Luxembourg,LUX,1999,423.76172,1896.0532
Luxembourg,LUX,2000,429.1953,1921.4955
Luxembourg,LUX,2001,434.249,1945.4358
Luxembourg,LUX,2002,438.7242,1966.8124
Luxembourg,LUX,2003,442.95572,1988.4176
Luxembourg,LUX,2004,448.15033,2016.9801
Luxembourg,LUX,2005,453.83978,2047.8141
Luxembourg,LUX,2006,460.59836,2080.2312
Luxembourg,LUX,2007,467.47064,2112.3599
Luxembourg,LUX,2008,474.86182,2147.7417
Luxembourg,LUX,2009,482.84906,2188.3767
Luxembourg,LUX,2010,490.87076,2230.0627
Luxembourg,LUX,2011,499.66644,2277.268
Luxembourg,LUX,2012,510.08334,2333.7332
Luxembourg,LUX,2013,521.1187,2391.7065
Luxembourg,LUX,2014,532.4171,2449.4456
Luxembourg,LUX,2015,544.1664,2508.8752
Luxembourg,LUX,2016,556.27655,2571.4248
Luxembourg,LUX,2017,568.9328,2635.043
Luxembourg,LUX,2018,581.2305,2696.881
Luxembourg,LUX,2019,593.2274,2757.1804
Madagascar,MDG,1990,13147.89,35359.133
Madagascar,MDG,1991,13509.097,36303.336
Madagascar,MDG,1992,13884.32,37290.3
Madagascar,MDG,1993,14273.812,38318.83
Madagascar,MDG,1994,14679.555,39393.453
Madagascar,MDG,1995,15104.18,40524.137
Madagascar,MDG,1996,15546.597,41706.03
Madagascar,MDG,1997,16004.206,42932.4
Madagascar,MDG,1998,16476.414,44202.12
Madagascar,MDG,1999,16963.625,45514.34
Madagascar,MDG,2000,17465.229,46869.26
Madagascar,MDG,2001,17980.352,48264.535
Madagascar,MDG,2002,18507.557,49695.84
Madagascar,MDG,2003,19046.21,51160.652
Madagascar,MDG,2004,19597.02,52661.24
Madagascar,MDG,2005,20160.322,54198.633
Madagascar,MDG,2006,20736.447,55772.617
Madagascar,MDG,2007,21325.002,57383.69
Madagascar,MDG,2008,21925.113,59029.473
Madagascar,MDG,2009,22535.514,60705.902
Madagascar,MDG,2010,23154.777,62408.953
Madagascar,MDG,2011,23782.016,64136.125
Madagascar,MDG,2012,24416.223,65884.56
Madagascar,MDG,2013,25055.107,67647.83
Madagascar,MDG,2014,25697.002,69421.016
Madagascar,MDG,2015,26340.799,71200.74
Madagascar,MDG,2016,26985.818,72985.14
Madagascar,MDG,2017,27632.033,74774.1
Madagascar,MDG,2018,28281.402,76573.1
Madagascar,MDG,2019,28943.05,78407.914
Malawi,MWI,1990,10681.791,27886.727
Malawi,MWI,1991,11028.674,28910.648
Malawi,MWI,1992,11252.963,29546.223
Malawi,MWI,1993,11155.25,29147.37
Malawi,MWI,1994,10937.161,28376.8
Malawi,MWI,1995,11001.195,28515.9
Malawi,MWI,1996,11263.204,29270.842
Malawi,MWI,1997,11534.235,30035.307
Malawi,MWI,1998,11814.807,30807.936
Malawi,MWI,1999,12103.922,31584.928
Malawi,MWI,2000,12402.994,32372.816
Malawi,MWI,2001,12710.996,33168.633
Malawi,MWI,2002,13023.471,33959.47
Malawi,MWI,2003,13344.365,34759.797
Malawi,MWI,2004,13680.66,35593.85
Malawi,MWI,2005,14030.07,36454.06
Malawi,MWI,2006,14392.502,37338.652
Malawi,MWI,2007,14777.892,38279.22
Malawi,MWI,2008,15190.688,39291.746
Malawi,MWI,2009,15624.914,40362.766
Malawi,MWI,2010,16073.538,41476.918
Malawi,MWI,2011,16537.451,42639.59
Malawi,MWI,2012,17019.643,43858.53
Malawi,MWI,2013,17517.74,45126.086
Malawi,MWI,2014,18028.004,46434.734
Malawi,MWI,2015,18544.857,47769.484
Malawi,MWI,2016,19058.777,49100.08
Malawi,MWI,2017,19568.822,50423.395
Malawi,MWI,2018,20078.607,51749.516
Malawi,MWI,2019,20592.92,53090.18
Malaysia,MYS,1990,13641.894,45320.65
Malaysia,MYS,1991,14044.938,46736.47
Malaysia,MYS,1992,14475.089,48249.945
Malaysia,MYS,1993,14925.687,49841.633
Malaysia,MYS,1994,15384.149,51468.203
Malaysia,MYS,1995,15847.328,53116.26
Malaysia,MYS,1996,16314.427,54773.527
Malaysia,MYS,1997,16775.803,56411.445
Malaysia,MYS,1998,17220.041,58000.746
Malaysia,MYS,1999,17650.248,59551.953
Malaysia,MYS,2000,18063.643,61056.035
Malaysia,MYS,2001,18440.89,62445.027
Malaysia,MYS,2002,18781.055,63718.75
Malaysia,MYS,2003,19091.76,64902.215
Malaysia,MYS,2004,19378.89,66013.21
Malaysia,MYS,2005,19644.947,67065.47
Malaysia,MYS,2006,19891.73,68057.32
Malaysia,MYS,2007,20127.578,69012.46
Malaysia,MYS,2008,20359.248,69949.195
Malaysia,MYS,2009,20582.58,70851.12
Malaysia,MYS,2010,20794.787,71711.27
Malaysia,MYS,2011,21011.6,72577.32
Malaysia,MYS,2012,21229.559,73437.336
Malaysia,MYS,2013,21436.428,74252.65
Malaysia,MYS,2014,21642.318,75055.9
Malaysia,MYS,2015,21841.605,75825.58
Malaysia,MYS,2016,22031.922,76549.8
Malaysia,MYS,2017,22236.03,77307.91
Malaysia,MYS,2018,22457.426,78116.27
Malaysia,MYS,2019,22683.191,78929.33
Maldives,MDV,1990,172.57399,587.9454
Maldives,MDV,1991,178.52951,605.63043
Maldives,MDV,1992,184.43416,623.3266
Maldives,MDV,1993,190.1672,640.74176
Maldives,MDV,1994,195.5969,657.557
Maldives,MDV,1995,200.59053,673.47565
Maldives,MDV,1996,204.99171,688.2439
Maldives,MDV,1997,208.8464,701.6643
Maldives,MDV,1998,212.28629,713.7634
Maldives,MDV,1999,215.50787,724.73376
Maldives,MDV,2000,218.68018,734.7004
Maldives,MDV,2001,221.93626,743.6698
Maldives,MDV,2002,225.33301,752.6906
Maldives,MDV,2003,228.90697,762.91895
Maldives,MDV,2004,232.61116,775.2617
Maldives,MDV,2005,236.47008,791.0675
Maldives,MDV,2006,240.48152,811.7686
Maldives,MDV,2007,244.57556,838.5231
Maldives,MDV,2008,248.76912,871.0732
Maldives,MDV,2009,253.06206,909.19855
Maldives,MDV,2010,257.45477,952.6708
Maldives,MDV,2011,261.91895,1001.09564
Maldives,MDV,2012,266.43506,1053.8511
Maldives,MDV,2013,270.97638,1110.1069
Maldives,MDV,2014,275.51108,1168.6926
Maldives,MDV,2015,280.02036,1228.0546
Maldives,MDV,2016,284.45142,1287.7036
Maldives,MDV,2017,288.76776,1347.0842
Maldives,MDV,2018,292.94592,1405.8087
Maldives,MDV,2019,296.99805,1463.65
Mali,MLI,1990,9488.329,25035.709
Mali,MLI,1991,9626.67,25430.127
Mali,MLI,1992,9766.843,25825.709
Mali,MLI,1993,9936.984,26309.076
Mali,MLI,1994,10175.772,27000.965
Mali,MLI,1995,10455.171,27812.23
Mali,MLI,1996,10740.495,28629.445
Mali,MLI,1997,11040.14,29472.701
Mali,MLI,1998,11360.938,30358.629
Mali,MLI,1999,11708.029,31308.797
Mali,MLI,2000,12082.708,32332.566
Mali,MLI,2001,12486.914,33432.086
Mali,MLI,2002,12922.329,34613.87
Mali,MLI,2003,13387.881,35875.703
Mali,MLI,2004,13882.332,37214.63
Mali,MLI,2005,14404.176,38625.74
Mali,MLI,2006,14952.941,40107.055
Mali,MLI,2007,15529.132,41661.08
Mali,MLI,2008,16129.562,43278.996
Mali,MLI,2009,16751.041,44951.766
Mali,MLI,2010,17352.422,46549.72
Mali,MLI,2011,17924.338,48044.758
Mali,MLI,2012,18547.393,49695.754
Mali,MLI,2013,19236.967,51551.332
Mali,MLI,2014,19951.764,53479.79
Mali,MLI,2015,20688.477,55469.9
Mali,MLI,2016,21453.982,57542.656
Mali,MLI,2017,22245.39,59688.38
Mali,MLI,2018,23058.633,61892.15
Mali,MLI,2019,23901.676,64179.68
Malta,MLT,1990,378.98807,1696.7122
Malta,MLT,1991,381.9615,1711.2621
Malta,MLT,1992,384.87454,1725.6377
Malta,MLT,1993,387.5967,1739.2686
Malta,MLT,1994,390.0442,1751.7836
Malta,MLT,1995,392.36746,1764.0159
Malta,MLT,1996,394.74243,1776.3859
Malta,MLT,1997,397.17722,1788.9976
Malta,MLT,1998,399.51486,1801.1094
Malta,MLT,1999,401.56717,1812.0287
Malta,MLT,2000,403.3461,1821.7429
Malta,MLT,2001,404.85718,1830.2085
Malta,MLT,2002,406.17825,1838.0198
Malta,MLT,2003,407.4148,1845.7067
Malta,MLT,2004,408.56342,1853.0441
Malta,MLT,2005,409.7038,1860.1927
Malta,MLT,2006,410.7922,1867.1888
Malta,MLT,2007,411.85486,1874.3103
Malta,MLT,2008,412.90195,1881.2959
Malta,MLT,2009,413.86905,1887.8838
Malta,MLT,2010,414.84164,1894.348
Malta,MLT,2011,415.82532,1900.6322
Malta,MLT,2012,416.68118,1906.3253
Malta,MLT,2013,417.45685,1911.7427
Malta,MLT,2014,418.19724,1917.0459
Malta,MLT,2015,418.93106,1922.7098
Malta,MLT,2016,419.63757,1928.5088
Malta,MLT,2017,420.2377,1933.8021
Malta,MLT,2018,420.69604,1938.3615
Malta,MLT,2019,420.9851,1941.8186
Marshall Islands,MHL,1990,30.685234,112.35188
Marshall Islands,MHL,1991,31.279154,114.49233
Marshall Islands,MHL,1992,31.82243,116.43585
Marshall Islands,MHL,1993,32.31549,118.19422
Marshall Islands,MHL,1994,32.76034,119.80456
Marshall Islands,MHL,1995,33.156887,121.26085
Marshall Islands,MHL,1996,33.50534,122.551605
Marshall Islands,MHL,1997,33.809406,123.68548
Marshall Islands,MHL,1998,34.070885,124.67035
Marshall Islands,MHL,1999,34.292103,125.52325
Marshall Islands,MHL,2000,34.471783,126.24405
Marshall Islands,MHL,2001,34.620834,126.87066
Marshall Islands,MHL,2002,34.750057,127.43
Marshall Islands,MHL,2003,34.86236,127.923836
Marshall Islands,MHL,2004,34.962254,128.36484
Marshall Islands,MHL,2005,35.052025,128.75636
Marshall Islands,MHL,2006,35.13329,129.1047
Marshall Islands,MHL,2007,35.210022,129.41774
Marshall Islands,MHL,2008,35.28434,129.70395
Marshall Islands,MHL,2009,35.3578,129.97107
Marshall Islands,MHL,2010,35.430973,130.22272
Marshall Islands,MHL,2011,35.505257,130.47264
Marshall Islands,MHL,2012,35.58659,130.74393
Marshall Islands,MHL,2013,35.675125,131.0372
Marshall Islands,MHL,2014,35.76939,131.34787
Marshall Islands,MHL,2015,35.866676,131.66452
Marshall Islands,MHL,2016,35.964615,131.98201
Marshall Islands,MHL,2017,36.06314,132.29785
Marshall Islands,MHL,2018,36.162502,132.61325
Marshall Islands,MHL,2019,36.2669,132.94458
Mauritania,MRT,1990,2239.338,6026.276
Mauritania,MRT,1991,2296.5618,6180.6304
Mauritania,MRT,1992,2353.7957,6334.172
Mauritania,MRT,1993,2410.9893,6486.292
Mauritania,MRT,1994,2468.5256,6638.2163
Mauritania,MRT,1995,2526.6868,6790.343
Mauritania,MRT,1996,2585.5693,6943.286
Mauritania,MRT,1997,2645.734,7098.2607
Mauritania,MRT,1998,2707.4614,7255.6987
Mauritania,MRT,1999,2771.191,7417.527
Mauritania,MRT,2000,2837.2214,7584.278
Mauritania,MRT,2001,2905.6306,7756.0835
Mauritania,MRT,2002,2976.5857,7933.782
Mauritania,MRT,2003,3049.9668,8117.3403
Mauritania,MRT,2004,3125.753,8307.773
Mauritania,MRT,2005,3203.7146,8504.61
Mauritania,MRT,2006,3283.488,8707.603
Mauritania,MRT,2007,3364.9478,8916.723
Mauritania,MRT,2008,3447.5872,9130.354
Mauritania,MRT,2009,3531.0054,9347.735
Mauritania,MRT,2010,3614.843,9567.241
Mauritania,MRT,2011,3698.5374,9787.226
Mauritania,MRT,2012,3781.7932,10006.676
Mauritania,MRT,2013,3864.202,10224.119
Mauritania,MRT,2014,3945.457,10438.952
Mauritania,MRT,2015,4025.4543,10650.603
Mauritania,MRT,2016,4103.929,10858.485
Mauritania,MRT,2017,4180.8315,11062.505
Mauritania,MRT,2018,4256.5513,11263.603
Mauritania,MRT,2019,4332.798,11466.952
Mauritius,MUS,1990,843.1757,2756.8794
Mauritius,MUS,1991,851.16644,2781.14
Mauritius,MUS,1992,859.93335,2807.4133
Mauritius,MUS,1993,869.0296,2833.7688
Mauritius,MUS,1994,877.54816,2857.1794
Mauritius,MUS,1995,885.35913,2877.8787
Mauritius,MUS,1996,892.9349,2897.2983
Mauritius,MUS,1997,900.33765,2915.805
Mauritius,MUS,1998,907.4584,2933.6567
Mauritius,MUS,1999,914.161,2950.9402
Mauritius,MUS,2000,920.26935,2967.4548
Mauritius,MUS,2001,925.641,2982.6372
Mauritius,MUS,2002,930.40405,2995.809
Mauritius,MUS,2003,934.4925,3007.2073
Mauritius,MUS,2004,937.8622,3017.0542
Mauritius,MUS,2005,940.46545,3024.487
Mauritius,MUS,2006,942.058,3028.8909
Mauritius,MUS,2007,942.88,3030.8875
Mauritius,MUS,2008,943.1212,3030.5876
Mauritius,MUS,2009,942.76715,3027.748
Mauritius,MUS,2010,942.0595,3023.6873
Mauritius,MUS,2011,941.22656,3019.1438
Mauritius,MUS,2012,940.15,3013.939
Mauritius,MUS,2013,938.6541,3007.7427
Mauritius,MUS,2014,936.7509,3000.156
Mauritius,MUS,2015,934.65155,2991.8892
Mauritius,MUS,2016,932.65674,2983.6604
Mauritius,MUS,2017,930.6854,2975.8875
Mauritius,MUS,2018,928.6316,2968.1992
Mauritius,MUS,2019,926.477,2959.9238
Mexico,MEX,1990,89526.94,245035.8
Mexico,MEX,1991,91070.336,249258.17
Mexico,MEX,1992,92686.27,253687.6
Mexico,MEX,1993,94345.95,258204.89
Mexico,MEX,1994,96014.95,262668.06
Mexico,MEX,1995,97654.62,266927.9
Mexico,MEX,1996,99215.54,270811.22
Mexico,MEX,1997,100706.88,274382.7
Mexico,MEX,1998,102134.12,277712.5
Mexico,MEX,1999,103507.84,280896.38
Mexico,MEX,2000,104840.67,284034.44
Mexico,MEX,2001,106130.29,287194.75
Mexico,MEX,2002,107377.51,290355.75
Mexico,MEX,2003,108582.93,293498.5
Mexico,MEX,2004,109754.32,296642.2
Mexico,MEX,2005,110896.85,299789.4
Mexico,MEX,2006,112007.69,302925.62
Mexico,MEX,2007,113097.305,306063.2
Mexico,MEX,2008,114161.65,309157.97
Mexico,MEX,2009,115198.57,312179.8
Mexico,MEX,2010,116219.586,315154.2
Mexico,MEX,2011,117226.43,318084.56
Mexico,MEX,2012,118215.664,320963.72
Mexico,MEX,2013,119177.125,323754.66
Mexico,MEX,2014,120108.58,326450.34
Mexico,MEX,2015,121015.96,329067.56
Mexico,MEX,2016,121892.09,331580.38
Mexico,MEX,2017,122734.96,333950.56
Mexico,MEX,2018,123547.1,336196.44
Mexico,MEX,2019,124342.82,338391.78
Micronesia (country),FSM,1990,69.03898,254.35938
